filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1404E_CRC-Prim-HE-07_029.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12FF5_CRC-Prim-HE-04_019.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13117_CRC-Prim-HE-10_019.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/181CC_CRC-Prim-HE-09_016.tif_Row_451_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/432C_CRC-Prim-HE-01_034.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/A109_CRC-Prim-HE-06_009.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/128BB_CRC-Prim-HE-04.tif_Row_601_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/130DE_CRC-Prim-HE-07_014.tif_Row_451_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/109C9_CRC-Prim-HE-01_018.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/14296_CRC-Prim-HE-05_015.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/814D_CRC-Prim-HE-09_014.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17ADD_CRC-Prim-HE-02_034.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12307_CRC-Prim-HE-01_050.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6325_CRC-Prim-HE-07_010.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15EA2_CRC-Prim-HE-06_006.tif_Row_1_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13466_CRC-Prim-HE-09_016.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1000E_CRC-Prim-HE-04.tif_Row_1501_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4535_CRC-Prim-HE-06_007.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/5E4B_CRC-Prim-HE-09_010.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/146D5_CRC-Prim-HE-09_010.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/178_CRC-Prim-HE-04_018.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/110C_CRC-Prim-HE-05_008.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A54_CRC-Prim-HE-10_004.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/147E7_CRC-Prim-HE-04.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12FA4_CRC-Prim-HE-08_012.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/117BF_CRC-Prim-HE-04.tif_Row_301_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12A69_CRC-Prim-HE-03_030.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17E8F_CRC-Prim-HE-02_007.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11F06_CRC-Prim-HE-03_008.tif_Row_1351_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10CB2_CRC-Prim-HE-01_050.tif_Row_1_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/3F3E_CRC-Prim-HE-06_008.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13040_CRC-Prim-HE-07_014.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11F99_CRC-Prim-HE-07_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17427_CRC-Prim-HE-09_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10B6B_CRC-Prim-HE-03_013.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11398_CRC-Prim-HE-05_002b.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6FF1_CRC-Prim-HE-09_030.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11F1A_CRC-Prim-HE-04.tif_Row_151_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/435F_CRC-Prim-HE-08_009.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/32FC_CRC-Prim-HE-10_025.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/133A3_CRC-Prim-HE-05_002b.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14109_CRC-Prim-HE-02_029.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12730_CRC-Prim-HE-03_001.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10A0_CRC-Prim-HE-07_014.tif_Row_301_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13D47_CRC-Prim-HE-04.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/154B8_CRC-Prim-HE-04_029.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/123BA_CRC-Prim-HE-04_013.tif_Row_2101_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6E25_CRC-Prim-HE-10_029.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/145B3_CRC-Prim-HE-03.tif_Row_301_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13A37_CRC-Prim-HE-10_004.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13051_CRC-Prim-HE-05_009a.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/4F4D_CRC-Prim-HE-07_025.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2AC0_CRC-Prim-HE-01_014.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/13600_CRC-Prim-HE-06_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/166E6_CRC-Prim-HE-03_002.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/106BB_CRC-Prim-HE-04.tif_Row_1801_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/64BE_CRC-Prim-HE-05_009a.tif_Row_601_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12E88_CRC-Prim-HE-07_015.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1372B_CRC-Prim-HE-05_002b.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11496_CRC-Prim-HE-01_036.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/143D5_CRC-Prim-HE-04.tif_Row_1951_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1699D_CRC-Prim-HE-07_003.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14DEE_CRC-Prim-HE-07_017.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12C64_CRC-Prim-HE-06_003.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6A93_CRC-Prim-HE-02_008.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/559F_CRC-Prim-HE-07_022.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/695F_CRC-Prim-HE-07_025.tif_Row_451_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1986_CRC-Prim-HE-02_028.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/15657_CRC-Prim-HE-05_013.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12E2D_CRC-Prim-HE-03.tif_Row_601_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3541_CRC-Prim-HE-07_015.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/108FE_CRC-Prim-HE-08_005.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6214_CRC-Prim-HE-03_028.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13EB7_CRC-Prim-HE-03_025.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12155_CRC-Prim-HE-05_009b.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4A31_CRC-Prim-HE-09_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18066_CRC-Prim-HE-02_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/126A_CRC-Prim-HE-04_033.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10901_CRC-Prim-HE-05_002b.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1618A_CRC-Prim-HE-07_025.tif_Row_751_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3131_CRC-Prim-HE-10_003.tif_Row_451_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/147C6_CRC-Prim-HE-10_004.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1029F_CRC-Prim-HE-03.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1E3F_CRC-Prim-HE-01_034.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10977_CRC-Prim-HE-07_026.tif_Row_901_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13111_CRC-Prim-HE-06_034.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12DBD_CRC-Prim-HE-01_049.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1AB6_CRC-Prim-HE-01_035.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10F3A_CRC-Prim-HE-04.tif_Row_1501_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/146D2_CRC-Prim-HE-03_002.tif_Row_451_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/23E0_CRC-Prim-HE-05_009a.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1349E_CRC-Prim-HE-01_027.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10C5D_CRC-Prim-HE-03.tif_Row_1201_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16A2_CRC-Prim-HE-07_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1386C_CRC-Prim-HE-09.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15227_CRC-Prim-HE-06_030.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10C4A_CRC-Prim-HE-07_014.tif_Row_1_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1E1_CRC-Prim-HE-01_015.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2E2_CRC-Prim-HE-08_003.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11289_CRC-Prim-HE-02_011.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/532_CRC-Prim-HE-10_004.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/789D_CRC-Prim-HE-05_009a.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/110B6_CRC-Prim-HE-03_002.tif_Row_601_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/659E_CRC-Prim-HE-06_028.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1FEF_CRC-Prim-HE-09_024.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14F1_CRC-Prim-HE-03_002.tif_Row_751_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/4D4F_CRC-Prim-HE-07_025.tif_Row_1051_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/A7DD_CRC-Prim-HE-03_009.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13AAD_CRC-Prim-HE-06_011.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4A8C_CRC-Prim-HE-05_009a.tif_Row_1_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6CEC_CRC-Prim-HE-04_032.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1462B_CRC-Prim-HE-07_014.tif_Row_1051_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/171EE_CRC-Prim-HE-07_027.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/32E3_CRC-Prim-HE-04_033.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1757D_CRC-Prim-HE-09_012.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11E97_CRC-Prim-HE-02_015.tif_Row_601_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/140D7_CRC-Prim-HE-09_029.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10B02_CRC-Prim-HE-07_014.tif_Row_301_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16AD0_CRC-Prim-HE-01_046.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/585B_CRC-Prim-HE-06_021.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1193C_CRC-Prim-HE-03_001.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/103F4_CRC-Prim-HE-02_015.tif_Row_1_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6000_CRC-Prim-HE-07_025.tif_Row_1201_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1DAD_CRC-Prim-HE-07_022.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/14D9E_CRC-Prim-HE-01_039.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12CF7_CRC-Prim-HE-01_008.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11244_CRC-Prim-HE-07_014.tif_Row_601_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/15FD9_CRC-Prim-HE-08_007.tif_Row_1051_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5BA3_CRC-Prim-HE-06_006.tif_Row_451_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/30ED_CRC-Prim-HE-07_022.tif_Row_1051_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13F10_CRC-Prim-HE-03_008.tif_Row_1351_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71FC_CRC-Prim-HE-01_035.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13B85_CRC-Prim-HE-01_005.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/2A50_CRC-Prim-HE-01_039.tif_Row_1_Col_1201.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1D7_CRC-Prim-HE-01_036.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/126C4_CRC-Prim-HE-05_009b.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16B08_CRC-Prim-HE-07_025.tif_Row_1951_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1093A_CRC-Prim-HE-06_034.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1068F_CRC-Prim-HE-07_004.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4507_CRC-Prim-HE-01_049.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1349A_CRC-Prim-HE-03_013.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/127F5_CRC-Prim-HE-03_003.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1288D_CRC-Prim-HE-02_015.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3405_CRC-Prim-HE-01_037.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/3EF8_CRC-Prim-HE-08_010.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3EF7_CRC-Prim-HE-08_005.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/3928_CRC-Prim-HE-06_008.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/115E_CRC-Prim-HE-05_017.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/103D6_CRC-Prim-HE-03_003.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11239_CRC-Prim-HE-07.tif_Row_1_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/302C_CRC-Prim-HE-07_023.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10F78_CRC-Prim-HE-04.tif_Row_1801_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/104FF_CRC-Prim-HE-04_013.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11996_CRC-Prim-HE-07_013.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11BD1_CRC-Prim-HE-02_025.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1066D_CRC-Prim-HE-10_004.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/15C75_CRC-Prim-HE-02_028.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C68_CRC-Prim-HE-02_006.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/9C1E_CRC-Prim-HE-02_013.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/50C5_CRC-Prim-HE-06_007.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1013A_CRC-Prim-HE-05_002b.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13DBF_CRC-Prim-HE-06_003.tif_Row_751_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5D72_CRC-Prim-HE-05_009a.tif_Row_301_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16812_CRC-Prim-HE-01_035.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12709_CRC-Prim-HE-03_016.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4588_CRC-Prim-HE-10_001.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1367B_CRC-Prim-HE-01_008.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/112AE_CRC-Prim-HE-05_002a.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/14493_CRC-Prim-HE-03_001.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1064A_CRC-Prim-HE-04.tif_Row_1501_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17807_CRC-Prim-HE-09_015.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11FF3_CRC-Prim-HE-08_018.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12C26_CRC-Prim-HE-04_013.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12E56_CRC-Prim-HE-05_009a.tif_Row_301_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1377B_CRC-Prim-HE-04.tif_Row_301_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10DB5_CRC-Prim-HE-05_009a.tif_Row_451_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/128F7_CRC-Prim-HE-03.tif_Row_1651_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/50CC_CRC-Prim-HE-05_002a.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6040_CRC-Prim-HE-05_017.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15957_CRC-Prim-HE-07_017.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/138BF_CRC-Prim-HE-07_017.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/14E4C_CRC-Prim-HE-02_003b.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/21BB_CRC-Prim-HE-08_003.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3138_CRC-Prim-HE-07_003.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/38D1_CRC-Prim-HE-04_014.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D96_CRC-Prim-HE-02_024.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124D1_CRC-Prim-HE-09_015.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/396E_CRC-Prim-HE-04_014.tif_Row_1_Col_1051.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/7AC8_CRC-Prim-HE-09_010.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/98F7_CRC-Prim-HE-02_004.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/145AF_CRC-Prim-HE-03_002.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15DED_CRC-Prim-HE-03_002.tif_Row_151_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10D46_CRC-Prim-HE-03_026.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/124BD_CRC-Prim-HE-01_018.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1284C_CRC-Prim-HE-03_002.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10E92_CRC-Prim-HE-10_019.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1262E_CRC-Prim-HE-04_013.tif_Row_2701_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4324_CRC-Prim-HE-02_008.tif_Row_1_Col_451.tif,2
