filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/346_CRC-Prim-HE-05_030.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ECFF_CRC-Prim-HE-09_008.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/15A0A_CRC-Prim-HE-07_025.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/153FC_CRC-Prim-HE-01_004.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1695B_CRC-Prim-HE-04_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1196D_CRC-Prim-HE-10_019.tif_Row_901_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12B40_CRC-Prim-HE-08_018.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11289_CRC-Prim-HE-02_011.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13E1E_CRC-Prim-HE-03_012.tif_Row_1501_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16516_CRC-Prim-HE-04_002.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1530E_CRC-Prim-HE-05_030.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/83E9_CRC-Prim-HE-04_002.tif_Row_301_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1634A_CRC-Prim-HE-04_002.tif_Row_901_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1566C_CRC-Prim-HE-06_005.tif_Row_451_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AE0_CRC-Prim-HE-02_012.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/82DE_CRC-Prim-HE-07.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/143D5_CRC-Prim-HE-04.tif_Row_1951_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18290_CRC-Prim-HE-07_001.tif_Row_151_Col_2401.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/118EE_CRC-Prim-HE-09.tif_Row_751_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13423_CRC-Prim-HE-06_005.tif_Row_3901_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15ED9_CRC-Prim-HE-05_009a.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/107C9_CRC-Prim-HE-06_004.tif_Row_151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/103C5_CRC-Prim-HE-06_034.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/29EA_CRC-Prim-HE-02_028.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/143BA_CRC-Prim-HE-06_005.tif_Row_3751_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1072_CRC-Prim-HE-09_001.tif_Row_151_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/2DBB_CRC-Prim-HE-08_001.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1030C_CRC-Prim-HE-05_010.tif_Row_1051_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18308_CRC-Prim-HE-03_014.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11D89_CRC-Prim-HE-04.tif_Row_751_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1455D_CRC-Prim-HE-03_012.tif_Row_2251_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4A31_CRC-Prim-HE-09_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/141B1_CRC-Prim-HE-06_005.tif_Row_1201_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15C92_CRC-Prim-HE-06_033.tif_Row_451_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160B_CRC-Prim-HE-07.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11133_CRC-Prim-HE-06_034.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12FC1_CRC-Prim-HE-04_013.tif_Row_2401_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F5F_CRC-Prim-HE-08_021.tif_Row_1051_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12A3E_CRC-Prim-HE-09_023.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DC3_CRC-Prim-HE-07.tif_Row_151_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/894B_CRC-Prim-HE-07_023.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124A1_CRC-Prim-HE-05_002a.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/339E_CRC-Prim-HE-06_011.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6497_CRC-Prim-HE-02_034.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5CBC_CRC-Prim-HE-06_016.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/129F6_CRC-Prim-HE-07.tif_Row_751_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/5B57_CRC-Prim-HE-08_010.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/A7F1_CRC-Prim-HE-02_026.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/8214_CRC-Prim-HE-05_006.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14080_CRC-Prim-HE-06_005.tif_Row_2101_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14473_CRC-Prim-HE-03_013.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13EA2_CRC-Prim-HE-08_004.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/185EC_CRC-Prim-HE-10_009.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11239_CRC-Prim-HE-07.tif_Row_1_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/86C5_CRC-Prim-HE-04_002.tif_Row_301_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A1D_CRC-Prim-HE-04_001.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/126CD_CRC-Prim-HE-02_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C1A8_CRC-Prim-HE-01_005.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CE90_CRC-Prim-HE-07_002.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BAB_CRC-Prim-HE-06_005.tif_Row_601_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10828_CRC-Prim-HE-05_032.tif_Row_151_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11E35_CRC-Prim-HE-03_006.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/75B2_CRC-Prim-HE-04_002.tif_Row_601_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14CD3_CRC-Prim-HE-01_006b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13EBA_CRC-Prim-HE-03_008.tif_Row_1051_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15E97_CRC-Prim-HE-05_030.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/124E4_CRC-Prim-HE-06_005.tif_Row_6451_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/127D4_CRC-Prim-HE-03.tif_Row_1801_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1709D_CRC-Prim-HE-02.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/109C9_CRC-Prim-HE-01_018.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/107CA_CRC-Prim-HE-06_005.tif_Row_2701_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/117EA_CRC-Prim-HE-06_005.tif_Row_6451_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/140A5_CRC-Prim-HE-10_025.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1411C_CRC-Prim-HE-06_005.tif_Row_4951_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2B92_CRC-Prim-HE-08_009.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B496_CRC-Prim-HE-05_023.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/27A9_CRC-Prim-HE-08_010.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1145B_CRC-Prim-HE-10_026.tif_Row_901_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2BBF_CRC-Prim-HE-06_001.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/111EC_CRC-Prim-HE-09.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E6A_CRC-Prim-HE-06_005.tif_Row_451_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11496_CRC-Prim-HE-01_036.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/110D2_CRC-Prim-HE-02_006.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1211C_CRC-Prim-HE-01_049.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C6D_CRC-Prim-HE-06_005.tif_Row_6151_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10D03_CRC-Prim-HE-03.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17AE4_CRC-Prim-HE-06_032.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C58_CRC-Prim-HE-06_005.tif_Row_2401_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1592A_CRC-Prim-HE-04_020.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16C4D_CRC-Prim-HE-06_004.tif_Row_1801_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16080_CRC-Prim-HE-03_012.tif_Row_2851_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/173F8_CRC-Prim-HE-07.tif_Row_1051_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C24_CRC-Prim-HE-01_011.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14AB_CRC-Prim-HE-09_001.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/139A_CRC-Prim-HE-06_004.tif_Row_1501_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F7B_CRC-Prim-HE-06_005.tif_Row_3001_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/676E_CRC-Prim-HE-05_022.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/153A3_CRC-Prim-HE-03_012.tif_Row_3901_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/695F_CRC-Prim-HE-07_025.tif_Row_451_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17534_CRC-Prim-HE-01_008.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2B70_CRC-Prim-HE-08_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/136E_CRC-Prim-HE-09.tif_Row_451_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/42DF_CRC-Prim-HE-01_046.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2181_CRC-Prim-HE-07_025.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1091B_CRC-Prim-HE-04_013.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1826C_CRC-Prim-HE-07.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/11893_CRC-Prim-HE-07_025.tif_Row_1501_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140EA_CRC-Prim-HE-04_002.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15BB1_CRC-Prim-HE-03_010.tif_Row_601_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1029D_CRC-Prim-HE-06_004.tif_Row_451_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/567D_CRC-Prim-HE-08_021.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11E80_CRC-Prim-HE-01_004.tif_Row_1051_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18529_CRC-Prim-HE-08_021.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B419_CRC-Prim-HE-02_012.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F59_CRC-Prim-HE-01_014.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/148D6_CRC-Prim-HE-06_005.tif_Row_3901_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7342_CRC-Prim-HE-05_006.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8287_CRC-Prim-HE-03_024.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14A24_CRC-Prim-HE-07_017.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F0_CRC-Prim-HE-06_005.tif_Row_2701_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13A8E_CRC-Prim-HE-10_019.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18380_CRC-Prim-HE-07_011.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/156A6_CRC-Prim-HE-10_020.tif_Row_1_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16189_CRC-Prim-HE-05_032.tif_Row_301_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10193_CRC-Prim-HE-06_004.tif_Row_2101_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D1_CRC-Prim-HE-06_005.tif_Row_6001_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C17_CRC-Prim-HE-06_004.tif_Row_1951_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4E0_CRC-Prim-HE-07_002.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EE2_CRC-Prim-HE-03_012.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/24BD_CRC-Prim-HE-03_010.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15493_CRC-Prim-HE-05_032.tif_Row_151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/178EE_CRC-Prim-HE-01_046.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B1C_CRC-Prim-HE-10_020.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EF1_CRC-Prim-HE-06_004.tif_Row_1501_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1377A_CRC-Prim-HE-09_016.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1101F_CRC-Prim-HE-05.tif_Row_151_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1576E_CRC-Prim-HE-06_005.tif_Row_151_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/13115_CRC-Prim-HE-04.tif_Row_1351_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/63F9_CRC-Prim-HE-05_023.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4324_CRC-Prim-HE-02_008.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/139BC_CRC-Prim-HE-06_005.tif_Row_3751_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10251_CRC-Prim-HE-06_005.tif_Row_4201_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/137EE_CRC-Prim-HE-03_010.tif_Row_601_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/338D_CRC-Prim-HE-09_011.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F45_CRC-Prim-HE-08_025.tif_Row_1351_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3D6F_CRC-Prim-HE-01_024.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/124C3_CRC-Prim-HE-06_005.tif_Row_3301_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12414_CRC-Prim-HE-03_012.tif_Row_1651_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E503_CRC-Prim-HE-06.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12ACA_CRC-Prim-HE-06_006.tif_Row_301_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/162B4_CRC-Prim-HE-03_006.tif_Row_1351_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F9D_CRC-Prim-HE-03_012.tif_Row_3001_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/103F4_CRC-Prim-HE-02_015.tif_Row_1_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15F46_CRC-Prim-HE-04_036.tif_Row_451_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10A65_CRC-Prim-HE-01_016.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18432_CRC-Prim-HE-07_001.tif_Row_1_Col_2251.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AC2_CRC-Prim-HE-05_003.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1432E_CRC-Prim-HE-06_006.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/37C8_CRC-Prim-HE-03_006.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F00_CRC-Prim-HE-04_002.tif_Row_901_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12091_CRC-Prim-HE-03_006.tif_Row_1501_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/142C8_CRC-Prim-HE-06_005.tif_Row_151_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7763_CRC-Prim-HE-03_002.tif_Row_601_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C2C_CRC-Prim-HE-07.tif_Row_301_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1724A_CRC-Prim-HE-06_001.tif_Row_1501_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12318_CRC-Prim-HE-05.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/88E8_CRC-Prim-HE-08_021.tif_Row_1801_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/33F3_CRC-Prim-HE-08_021.tif_Row_1501_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/181B8_CRC-Prim-HE-05_009a.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E2A_CRC-Prim-HE-06_005.tif_Row_3601_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11F16_CRC-Prim-HE-03_016.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AFA_CRC-Prim-HE-06_005.tif_Row_3151_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13399_CRC-Prim-HE-09_001.tif_Row_151_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F08_CRC-Prim-HE-02_007b.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12320_CRC-Prim-HE-03.tif_Row_1501_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4D2F_CRC-Prim-HE-02.tif_Row_901_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12DC2_CRC-Prim-HE-03_008.tif_Row_301_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/130E5_CRC-Prim-HE-10_026.tif_Row_1801_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CB41_CRC-Prim-HE-01_004.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18030_CRC-Prim-HE-05_002a.tif_Row_901_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1415D_CRC-Prim-HE-09_018.tif_Row_1_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/225B_CRC-Prim-HE-05_031.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8795_CRC-Prim-HE-10_016.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18284_CRC-Prim-HE-07_002.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6E40_CRC-Prim-HE-01_049.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4BF1_CRC-Prim-HE-08_024.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/24D5_CRC-Prim-HE-05.tif_Row_1351_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A08_CRC-Prim-HE-03_012.tif_Row_3901_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10BA4_CRC-Prim-HE-06_030.tif_Row_151_Col_301.tif,2
