filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A65_CRC-Prim-HE-07_012.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17CC_CRC-Prim-HE-07_017.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15290_CRC-Prim-HE-06_005.tif_Row_1801_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3420_CRC-Prim-HE-06_035.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14B5B_CRC-Prim-HE-05_031.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1505E_CRC-Prim-HE-07_001.tif_Row_301_Col_2701.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4112_CRC-Prim-HE-02_012.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14C38_CRC-Prim-HE-05_004.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D43_CRC-Prim-HE-04_002.tif_Row_751_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D82_CRC-Prim-HE-09_001.tif_Row_1651_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/141_CRC-Prim-HE-06_004.tif_Row_2251_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147CD_CRC-Prim-HE-08_008.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1216E_CRC-Prim-HE-02_029.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2263_CRC-Prim-HE-10_018.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16D40_CRC-Prim-HE-08_021.tif_Row_1201_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10E20_CRC-Prim-HE-06_003.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E49_CRC-Prim-HE-07_001.tif_Row_601_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C89_CRC-Prim-HE-01_004.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16C4D_CRC-Prim-HE-06_004.tif_Row_1801_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/57BB_CRC-Prim-HE-07_002.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/15A0A_CRC-Prim-HE-07_025.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10352_CRC-Prim-HE-09_023.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/74E3_CRC-Prim-HE-03_010.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D8A_CRC-Prim-HE-05.tif_Row_1801_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13D65_CRC-Prim-HE-10_017.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16AC6_CRC-Prim-HE-05.tif_Row_2401_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/112A7_CRC-Prim-HE-06_005.tif_Row_5101_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/13F3D_CRC-Prim-HE-01_020.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1405_CRC-Prim-HE-06_005.tif_Row_3601_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128CB_CRC-Prim-HE-06_004.tif_Row_151_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1029D_CRC-Prim-HE-06_004.tif_Row_451_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/118AB_CRC-Prim-HE-05_022.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1089C_CRC-Prim-HE-09_016.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/14DF4_CRC-Prim-HE-09_024.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1559D_CRC-Prim-HE-04_001.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/123D7_CRC-Prim-HE-05_032.tif_Row_1501_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1540D_CRC-Prim-HE-06_005.tif_Row_3751_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10584_CRC-Prim-HE-04_013.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5C6D_CRC-Prim-HE-08_024.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10625_CRC-Prim-HE-05_009b.tif_Row_151_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/126CD_CRC-Prim-HE-02_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/77EF_CRC-Prim-HE-04_002.tif_Row_1_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1488E_CRC-Prim-HE-06_004.tif_Row_301_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6F8A_CRC-Prim-HE-03_033.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12B1E_CRC-Prim-HE-07_002.tif_Row_1201_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15FCD_CRC-Prim-HE-03_012.tif_Row_3001_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16074_CRC-Prim-HE-03_012.tif_Row_2401_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EE8_CRC-Prim-HE-05_032.tif_Row_1951_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/27C1_CRC-Prim-HE-06.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/17B23_CRC-Prim-HE-01_020.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/11EEF_CRC-Prim-HE-08_001.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1421_CRC-Prim-HE-05_031.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F59_CRC-Prim-HE-01_014.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140EA_CRC-Prim-HE-04_002.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/102AE_CRC-Prim-HE-09_001.tif_Row_1351_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11385_CRC-Prim-HE-06_003.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12BD7_CRC-Prim-HE-03_029.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/173A7_CRC-Prim-HE-06_032.tif_Row_1051_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6BD_CRC-Prim-HE-08_024.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D077_CRC-Prim-HE-02_copy.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14DA9_CRC-Prim-HE-04_001.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3705_CRC-Prim-HE-06_001.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1770C_CRC-Prim-HE-09_008.tif_Row_1_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1827D_CRC-Prim-HE-03_006.tif_Row_1051_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1542_CRC-Prim-HE-08_022.tif_Row_601_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15019_CRC-Prim-HE-02_copy.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16859_CRC-Prim-HE-05_030.tif_Row_1501_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17293_CRC-Prim-HE-08_022.tif_Row_601_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1211C_CRC-Prim-HE-01_049.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D06_CRC-Prim-HE-06_005.tif_Row_1051_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D35_CRC-Prim-HE-03_010.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147DD_CRC-Prim-HE-07_001.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1157_CRC-Prim-HE-05_032.tif_Row_1051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1087F_CRC-Prim-HE-09_001.tif_Row_1201_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4B9_CRC-Prim-HE-10_017.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/15827_CRC-Prim-HE-06_005.tif_Row_6001_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A523_CRC-Prim-HE-01_004.tif_Row_751_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/112BC_CRC-Prim-HE-06_005.tif_Row_751_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11E80_CRC-Prim-HE-01_004.tif_Row_1051_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1355_CRC-Prim-HE-05_010.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/376D_CRC-Prim-HE-01_031.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1791_CRC-Prim-HE-10_016.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/160F4_CRC-Prim-HE-08_021.tif_Row_1201_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12D77_CRC-Prim-HE-02.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6BAE_CRC-Prim-HE-02.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14F76_CRC-Prim-HE-03_006.tif_Row_451_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10CE_CRC-Prim-HE-06_005.tif_Row_3451_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10972_CRC-Prim-HE-08_022.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14AAA_CRC-Prim-HE-07_001_copy.tif_Row_1501_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13A72_CRC-Prim-HE-02_011.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/660B_CRC-Prim-HE-06.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11133_CRC-Prim-HE-06_034.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/108CF_CRC-Prim-HE-06_005.tif_Row_4201_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/6356_CRC-Prim-HE-09_022.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/102E8_CRC-Prim-HE-05_009b.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/667A_CRC-Prim-HE-08_023.tif_Row_1051_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14B0B_CRC-Prim-HE-01_004.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14AFE_CRC-Prim-HE-03_007.tif_Row_1_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/134DD_CRC-Prim-HE-03_012.tif_Row_4051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/121F3_CRC-Prim-HE-07_026.tif_Row_1651_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A85_CRC-Prim-HE-03_002.tif_Row_1201_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F37_CRC-Prim-HE-06_005.tif_Row_2701_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1778B_CRC-Prim-HE-08_025.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11645_CRC-Prim-HE-03.tif_Row_1_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17024_CRC-Prim-HE-03_032.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1310E_CRC-Prim-HE-05_001.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142D4_CRC-Prim-HE-03_006.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1094A_CRC-Prim-HE-05_032.tif_Row_301_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12094_CRC-Prim-HE-03_003.tif_Row_901_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16625_CRC-Prim-HE-03_012.tif_Row_3751_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163E5_CRC-Prim-HE-06_004.tif_Row_1801_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/144A9_CRC-Prim-HE-01_050.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13910_CRC-Prim-HE-01_050.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1091B_CRC-Prim-HE-04_013.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1FD4_CRC-Prim-HE-06_001.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/171_CRC-Prim-HE-09_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11E3B_CRC-Prim-HE-01_004.tif_Row_901_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/124D1_CRC-Prim-HE-09_008.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10725_CRC-Prim-HE-05_032.tif_Row_751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3067_CRC-Prim-HE-09_001.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10C3F_CRC-Prim-HE-06_002.tif_Row_151_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/110DC_CRC-Prim-HE-06_005.tif_Row_2551_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17576_CRC-Prim-HE-03_007.tif_Row_151_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1709A_CRC-Prim-HE-09_029.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1271B_CRC-Prim-HE-06_005.tif_Row_5401_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13744_CRC-Prim-HE-09_007.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/156B6_CRC-Prim-HE-03_007.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/44A3_CRC-Prim-HE-05_031.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6FCF_CRC-Prim-HE-05_022.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/140A0_CRC-Prim-HE-06_003.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/19A0_CRC-Prim-HE-06_038.tif_Row_301_Col_151.tif,4
