filepath,label
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9505_CRC-Prim-HE-04_031.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FCDB_CRC-Prim-HE-06_036.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/104B0_CRC-Prim-HE-03_008.tif_Row_1351_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/124BD_CRC-Prim-HE-01_018.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11907_CRC-Prim-HE-06_005.tif_Row_5551_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1045F_CRC-Prim-HE-05_003.tif_Row_301_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15457_CRC-Prim-HE-07.tif_Row_151_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1013A_CRC-Prim-HE-05_002b.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1398A_CRC-Prim-HE-06_005.tif_Row_5701_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/1460F_CRC-Prim-HE-07_025.tif_Row_1351_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1DAD_CRC-Prim-HE-07_022.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/157B3_CRC-Prim-HE-06_005.tif_Row_4351_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10F5_CRC-Prim-HE-03_002.tif_Row_901_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13D24_CRC-Prim-HE-01_018.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18BD_CRC-Prim-HE-08_022.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17BF3_CRC-Prim-HE-05.tif_Row_1501_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17F9E_CRC-Prim-HE-06_035.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/100F2_CRC-Prim-HE-03_012.tif_Row_1801_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/121CD_CRC-Prim-HE-04_013.tif_Row_1051_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1329F_CRC-Prim-HE-06_005.tif_Row_2251_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12EF2_CRC-Prim-HE-07_018.tif_Row_1051_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12901_CRC-Prim-HE-06_005.tif_Row_5101_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14781_CRC-Prim-HE-10_025.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16EB3_CRC-Prim-HE-10_005.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11857_CRC-Prim-HE-02.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/32FA_CRC-Prim-HE-06_037.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/14296_CRC-Prim-HE-05_015.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5618_CRC-Prim-HE-06_006.tif_Row_451_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EC4_CRC-Prim-HE-07.tif_Row_1201_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DFB_CRC-Prim-HE-06_004.tif_Row_2101_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14BAA_CRC-Prim-HE-06_030.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A2C_CRC-Prim-HE-06_005.tif_Row_6001_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14694_CRC-Prim-HE-07_001.tif_Row_301_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1193C_CRC-Prim-HE-03_001.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14539_CRC-Prim-HE-05.tif_Row_451_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DBD_CRC-Prim-HE-03_012.tif_Row_1_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161A0_CRC-Prim-HE-06_004.tif_Row_2251_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EF2_CRC-Prim-HE-01_004.tif_Row_1051_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/115BD_CRC-Prim-HE-06_005.tif_Row_1801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10B3B_CRC-Prim-HE-05_028.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2003_CRC-Prim-HE-04_001.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12C6B_CRC-Prim-HE-10_019.tif_Row_451_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F2B_CRC-Prim-HE-06_005.tif_Row_4201_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E7_CRC-Prim-HE-06_005.tif_Row_901_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/181F5_CRC-Prim-HE-04_014.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1778B_CRC-Prim-HE-08_025.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10681_CRC-Prim-HE-03_026.tif_Row_451_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/130E4_CRC-Prim-HE-10_025.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/15D84_CRC-Prim-HE-07_022.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/3BFF_CRC-Prim-HE-04_029.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/143B8_CRC-Prim-HE-07_018.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16193_CRC-Prim-HE-05_032.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/160AD_CRC-Prim-HE-03_007.tif_Row_601_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17C48_CRC-Prim-HE-04_029.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14779_CRC-Prim-HE-03_029.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1418A_CRC-Prim-HE-03_012.tif_Row_4201_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D50_CRC-Prim-HE-09_001.tif_Row_2101_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12781_CRC-Prim-HE-03_031.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/150D9_CRC-Prim-HE-06_005.tif_Row_6151_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/138B3_CRC-Prim-HE-01_034.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/3846_CRC-Prim-HE-02_024.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/95E5_CRC-Prim-HE-02_001b.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12D27_CRC-Prim-HE-03_012.tif_Row_2851_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11F06_CRC-Prim-HE-03_008.tif_Row_1351_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1CF1_CRC-Prim-HE-03_006.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/14EA7_CRC-Prim-HE-06_005.tif_Row_4051_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BF4_CRC-Prim-HE-10_012.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16AF0_CRC-Prim-HE-05_003.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6A2A_CRC-Prim-HE-08_021.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C12_CRC-Prim-HE-06_005.tif_Row_3751_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/11039_CRC-Prim-HE-07_025.tif_Row_1051_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/168_CRC-Prim-HE-05_032.tif_Row_1501_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11FC6_CRC-Prim-HE-09_013.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2167_CRC-Prim-HE-05_009a.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1178E_CRC-Prim-HE-01_049.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/108EA_CRC-Prim-HE-03_012.tif_Row_151_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/175D9_CRC-Prim-HE-08_023.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/126F2_CRC-Prim-HE-07_001.tif_Row_451_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/167A4_CRC-Prim-HE-06_024.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/145CF_CRC-Prim-HE-10_020.tif_Row_751_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/107E_CRC-Prim-HE-07_026.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1460_CRC-Prim-HE-04_029.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1199B_CRC-Prim-HE-07.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B77_CRC-Prim-HE-10_026.tif_Row_1951_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D583_CRC-Prim-HE-02_copy.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/22BB_CRC-Prim-HE-03_024.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DE83_CRC-Prim-HE-01_006b.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18133_CRC-Prim-HE-05_011.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A85_CRC-Prim-HE-03_002.tif_Row_1201_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1ECE_CRC-Prim-HE-06_006.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17BBE_CRC-Prim-HE-05_023.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/126F8_CRC-Prim-HE-09_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/140D1_CRC-Prim-HE-06_005.tif_Row_451_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/353D_CRC-Prim-HE-08_023.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/120CC_CRC-Prim-HE-06_036.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/36F9_CRC-Prim-HE-07.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/148C9_CRC-Prim-HE-06_005.tif_Row_3901_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1455D_CRC-Prim-HE-06_035.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F19C_CRC-Prim-HE-02.tif_Row_751_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14361_CRC-Prim-HE-06_005.tif_Row_901_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1842A_CRC-Prim-HE-07_003.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A5B_CRC-Prim-HE-06_038.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1018F_CRC-Prim-HE-06_005.tif_Row_901_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AB0_CRC-Prim-HE-06_004.tif_Row_1651_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1367B_CRC-Prim-HE-01_008.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4554_CRC-Prim-HE-03_010.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2635_CRC-Prim-HE-01_029.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10172_CRC-Prim-HE-09.tif_Row_751_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/15372_CRC-Prim-HE-06_005.tif_Row_4801_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7A6_CRC-Prim-HE-03_029.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10F84_CRC-Prim-HE-03_025.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/115A1_CRC-Prim-HE-03_010.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A5C3_CRC-Prim-HE-01_001b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1489D_CRC-Prim-HE-05_032.tif_Row_1201_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/39A4_CRC-Prim-HE-10_003.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10584_CRC-Prim-HE-04_013.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10B83_CRC-Prim-HE-03_002.tif_Row_751_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EF7_CRC-Prim-HE-06.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F904_CRC-Prim-HE-05_003.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12D77_CRC-Prim-HE-02.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/159A9_CRC-Prim-HE-07_022.tif_Row_901_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3B3F_CRC-Prim-HE-08_021.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/133B9_CRC-Prim-HE-09.tif_Row_1_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15DD6_CRC-Prim-HE-03_007.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/14369_CRC-Prim-HE-03_008.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10D1_CRC-Prim-HE-03_014.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6FB2_CRC-Prim-HE-08_021.tif_Row_1351_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11023_CRC-Prim-HE-06_005.tif_Row_1051_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/55CA_CRC-Prim-HE-01_006b.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/126C2_CRC-Prim-HE-08_024.tif_Row_1351_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11B08_CRC-Prim-HE-05_001.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13695_CRC-Prim-HE-03_012.tif_Row_3451_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5566_CRC-Prim-HE-04_001.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/130F4_CRC-Prim-HE-06_005.tif_Row_1501_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7A68_CRC-Prim-HE-09_015.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/A7DD_CRC-Prim-HE-03_009.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1498A_CRC-Prim-HE-02_007.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13795_CRC-Prim-HE-04_013.tif_Row_2551_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12078_CRC-Prim-HE-05_032.tif_Row_151_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18377_CRC-Prim-HE-08_022.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AC8_CRC-Prim-HE-06_005.tif_Row_2551_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EE8_CRC-Prim-HE-05_032.tif_Row_1951_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11B25_CRC-Prim-HE-05_009b.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6536_CRC-Prim-HE-09_008.tif_Row_1_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D60_CRC-Prim-HE-07_001.tif_Row_601_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/14082_CRC-Prim-HE-04.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12C12_CRC-Prim-HE-08_021.tif_Row_1501_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/32F_CRC-Prim-HE-05.tif_Row_2401_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11076_CRC-Prim-HE-02_011.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D40_CRC-Prim-HE-06_035.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126EB_CRC-Prim-HE-06_004.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11442_CRC-Prim-HE-04.tif_Row_1_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/71F0_CRC-Prim-HE-07_023.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/30A9_CRC-Prim-HE-07_001_copy.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1165E_CRC-Prim-HE-08_004.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F46_CRC-Prim-HE-06_005.tif_Row_151_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26A6_CRC-Prim-HE-03_006.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15D5_CRC-Prim-HE-06_032.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10FDE_CRC-Prim-HE-04.tif_Row_901_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1595A_CRC-Prim-HE-08_007.tif_Row_1351_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17345_CRC-Prim-HE-06_004.tif_Row_2551_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/14478_CRC-Prim-HE-04_013.tif_Row_1351_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/8C2E_CRC-Prim-HE-02_014.tif_Row_451_Col_1.tif,0
