filepath,label
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/173C9_CRC-Prim-HE-07.tif_Row_601_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/126AC_CRC-Prim-HE-03_006.tif_Row_1051_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12AB_CRC-Prim-HE-06_005.tif_Row_2701_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1012C_CRC-Prim-HE-05_030.tif_Row_1201_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/23D0_CRC-Prim-HE-04_002.tif_Row_301_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12A3F_CRC-Prim-HE-06_004.tif_Row_1951_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/128BB_CRC-Prim-HE-04.tif_Row_601_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/18656_CRC-Prim-HE-01_002.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17BFA_CRC-Prim-HE-09_013.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1EBD_CRC-Prim-HE-06_032.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/78FC_CRC-Prim-HE-09_029.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F118_CRC-Prim-HE-05_003.tif_Row_301_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/154E3_CRC-Prim-HE-09_001.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5C6D_CRC-Prim-HE-08_024.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11DC2_CRC-Prim-HE-03_013.tif_Row_1201_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/150F7_CRC-Prim-HE-06_005.tif_Row_3001_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/168E3_CRC-Prim-HE-03_007.tif_Row_151_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F9C_CRC-Prim-HE-06_005.tif_Row_3601_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/130C3_CRC-Prim-HE-01_044.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C0B_CRC-Prim-HE-10_026.tif_Row_3601_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C8C_CRC-Prim-HE-01_048.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15146_CRC-Prim-HE-03_010.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/112D8_CRC-Prim-HE-09_001.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1339_CRC-Prim-HE-06_004.tif_Row_1_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EAA_CRC-Prim-HE-06_005.tif_Row_1501_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18066_CRC-Prim-HE-02_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/18249_CRC-Prim-HE-05_015.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/130C_CRC-Prim-HE-01_004.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/141A7_CRC-Prim-HE-06_005.tif_Row_6301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BD4_CRC-Prim-HE-09_006.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/4F4D_CRC-Prim-HE-07_025.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/80A6_CRC-Prim-HE-01_004.tif_Row_601_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1295D_CRC-Prim-HE-02_026.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/467D_CRC-Prim-HE-07_002.tif_Row_1201_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/124E8_CRC-Prim-HE-05_003.tif_Row_1_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C9F_CRC-Prim-HE-03_012.tif_Row_1201_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6CF6_CRC-Prim-HE-05_010.tif_Row_1351_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11C03_CRC-Prim-HE-06_001.tif_Row_1501_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/63F6_CRC-Prim-HE-06_018.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9E53_CRC-Prim-HE-09_019.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1579_CRC-Prim-HE-09_003.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/103AE_CRC-Prim-HE-03_013.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/27_CRC-Prim-HE-01_041.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C3DC_CRC-Prim-HE-05_010.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AA1_CRC-Prim-HE-06_005.tif_Row_5251_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/144FF_CRC-Prim-HE-06_005.tif_Row_2251_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/39F4_CRC-Prim-HE-08_021.tif_Row_1351_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10457_CRC-Prim-HE-03_002.tif_Row_751_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11751_CRC-Prim-HE-01_049.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF25_CRC-Prim-HE-09_006.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14446_CRC-Prim-HE-03_006.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1519C_CRC-Prim-HE-06_005.tif_Row_3751_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/112D9_CRC-Prim-HE-05_005.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1074_CRC-Prim-HE-06_005.tif_Row_3151_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F766_CRC-Prim-HE-09_005.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11508_CRC-Prim-HE-06_005.tif_Row_901_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18A5_CRC-Prim-HE-05_009a.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13778_CRC-Prim-HE-09_013.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/108FE_CRC-Prim-HE-08_005.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/110B6_CRC-Prim-HE-03_002.tif_Row_601_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11FA6_CRC-Prim-HE-03_006.tif_Row_1651_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17497_CRC-Prim-HE-08_010.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10491_CRC-Prim-HE-10_019.tif_Row_901_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/135C1_CRC-Prim-HE-03.tif_Row_901_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1FB8_CRC-Prim-HE-06_006.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16041_CRC-Prim-HE-07.tif_Row_1201_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15BBF_CRC-Prim-HE-09_016.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/88C6_CRC-Prim-HE-04_001.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C89_CRC-Prim-HE-01_004.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/15348_CRC-Prim-HE-02_003.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1CDC_CRC-Prim-HE-06_009.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10794_CRC-Prim-HE-10_003.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16198_CRC-Prim-HE-03_025.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1599F_CRC-Prim-HE-04_012.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5D72_CRC-Prim-HE-05_009a.tif_Row_301_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2587_CRC-Prim-HE-02.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1365F_CRC-Prim-HE-06_003.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17471_CRC-Prim-HE-06_032.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9D36_CRC-Prim-HE-09_020.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15C27_CRC-Prim-HE-03_026.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1FEF_CRC-Prim-HE-09_024.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/49A7_CRC-Prim-HE-02_028.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/164F3_CRC-Prim-HE-08_023.tif_Row_901_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/28B8_CRC-Prim-HE-08_023.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/7191_CRC-Prim-HE-02_003b.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12E3D_CRC-Prim-HE-04_001.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/112ED_CRC-Prim-HE-09_001.tif_Row_1_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ADE7_CRC-Prim-HE-09_007.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1134B_CRC-Prim-HE-03_007.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13847_CRC-Prim-HE-02_029.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15E8A_CRC-Prim-HE-08_024.tif_Row_1501_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/532_CRC-Prim-HE-10_004.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1744_CRC-Prim-HE-05_032.tif_Row_751_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/172DF_CRC-Prim-HE-06_035.tif_Row_1201_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13213_CRC-Prim-HE-05_030.tif_Row_451_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17EE0_CRC-Prim-HE-07_001.tif_Row_901_Col_2701.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/117A7_CRC-Prim-HE-06_005.tif_Row_2851_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1703B_CRC-Prim-HE-09_003.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/166E6_CRC-Prim-HE-03_002.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15793_CRC-Prim-HE-03_012.tif_Row_1351_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13734_CRC-Prim-HE-05.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10A1B_CRC-Prim-HE-02_029.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/521B_CRC-Prim-HE-06_024.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/112C1_CRC-Prim-HE-10_026.tif_Row_4951_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/12933_CRC-Prim-HE-04_025.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/116AC_CRC-Prim-HE-05_032.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10BB3_CRC-Prim-HE-06_037.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7B08_CRC-Prim-HE-05_003.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11B53_CRC-Prim-HE-01_019.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7332_CRC-Prim-HE-01_042.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6761_CRC-Prim-HE-05_003.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3D11_CRC-Prim-HE-01_013.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9886_CRC-Prim-HE-01_004.tif_Row_301_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/476C_CRC-Prim-HE-04_010.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FC0_CRC-Prim-HE-06_004.tif_Row_451_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/144A9_CRC-Prim-HE-01_050.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1370E_CRC-Prim-HE-03_007.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1349D_CRC-Prim-HE-06_005.tif_Row_5701_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14224_CRC-Prim-HE-07_026.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1455E_CRC-Prim-HE-04.tif_Row_1351_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17D54_CRC-Prim-HE-05.tif_Row_2401_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/362A_CRC-Prim-HE-05.tif_Row_2401_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/147C6_CRC-Prim-HE-10_004.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FC2_CRC-Prim-HE-07.tif_Row_601_Col_1651.tif,6
