filepath,label
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10110_CRC-Prim-HE-06_004.tif_Row_2401_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/125C5_CRC-Prim-HE-06_005.tif_Row_2251_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10BA4_CRC-Prim-HE-06_030.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10C10_CRC-Prim-HE-06_001.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/7D33_CRC-Prim-HE-10_006.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7A6_CRC-Prim-HE-03_029.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/15B66_CRC-Prim-HE-03_009.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2E91_CRC-Prim-HE-05_023.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/77F2_CRC-Prim-HE-05_012.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/3F3E_CRC-Prim-HE-06_008.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13356_CRC-Prim-HE-03_002.tif_Row_301_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/178E9_CRC-Prim-HE-01_017.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/36F1_CRC-Prim-HE-08_023.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C47_CRC-Prim-HE-07.tif_Row_901_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15F60_CRC-Prim-HE-01_005.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16DD5_CRC-Prim-HE-10_017.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7A6_CRC-Prim-HE-05_022.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1029F_CRC-Prim-HE-03.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11637_CRC-Prim-HE-05.tif_Row_1951_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5DE4_CRC-Prim-HE-01_004.tif_Row_1051_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/11BD1_CRC-Prim-HE-02_025.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/103D6_CRC-Prim-HE-03_003.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1733E_CRC-Prim-HE-07.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17BC7_CRC-Prim-HE-04_001.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/104EB_CRC-Prim-HE-05_032.tif_Row_1651_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6A5D_CRC-Prim-HE-09_005.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EB0_CRC-Prim-HE-05_023.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/64CE_CRC-Prim-HE-08_021.tif_Row_1501_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C268_CRC-Prim-HE-05_004.tif_Row_601_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1D7D_CRC-Prim-HE-05_003.tif_Row_1_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16C7C_CRC-Prim-HE-01_038.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/157B3_CRC-Prim-HE-06_005.tif_Row_4351_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5618_CRC-Prim-HE-06_006.tif_Row_451_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1254B_CRC-Prim-HE-07.tif_Row_1051_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14361_CRC-Prim-HE-06_004.tif_Row_2851_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1460_CRC-Prim-HE-04_029.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/151F6_CRC-Prim-HE-09_004.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6515_CRC-Prim-HE-10_004.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2BF_CRC-Prim-HE-03_010.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/180D_CRC-Prim-HE-02_025.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124F6_CRC-Prim-HE-03_002.tif_Row_901_Col_2101.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13486_CRC-Prim-HE-04.tif_Row_1351_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/32BF_CRC-Prim-HE-04_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BB3_CRC-Prim-HE-06_005.tif_Row_1051_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6CAD_CRC-Prim-HE-03_031.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12394_CRC-Prim-HE-06_029.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F904_CRC-Prim-HE-05_003.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11398_CRC-Prim-HE-05_002b.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13CC9_CRC-Prim-HE-05_023.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5EED_CRC-Prim-HE-09_015.tif_Row_601_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16781_CRC-Prim-HE-03_025.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11CFA_CRC-Prim-HE-05_032.tif_Row_901_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AAC_CRC-Prim-HE-05_032.tif_Row_1501_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11B25_CRC-Prim-HE-05_009b.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3440_CRC-Prim-HE-03_031.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/41E3_CRC-Prim-HE-06_016.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/144A9_CRC-Prim-HE-01_050.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/104F5_CRC-Prim-HE-03.tif_Row_451_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/138F3_CRC-Prim-HE-05_030.tif_Row_1351_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4554_CRC-Prim-HE-03_010.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1029E_CRC-Prim-HE-06_005.tif_Row_3901_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1156C_CRC-Prim-HE-06_005.tif_Row_2251_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1427B_CRC-Prim-HE-04.tif_Row_1951_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15130_CRC-Prim-HE-07.tif_Row_1_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/166AF_CRC-Prim-HE-10_020.tif_Row_1051_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11D0C_CRC-Prim-HE-09_028.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F62_CRC-Prim-HE-10_026.tif_Row_451_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A263_CRC-Prim-HE-04_031.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A08_CRC-Prim-HE-03_012.tif_Row_3901_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11ADC_CRC-Prim-HE-05_032.tif_Row_1501_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/113D_CRC-Prim-HE-06_005.tif_Row_4651_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/50DB_CRC-Prim-HE-08_024.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/126A_CRC-Prim-HE-04_033.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13633_CRC-Prim-HE-06_005.tif_Row_1_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8594_CRC-Prim-HE-08_023.tif_Row_751_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1015_CRC-Prim-HE-10_020.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126FA_CRC-Prim-HE-05_032.tif_Row_1651_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E6ED_CRC-Prim-HE-01_004.tif_Row_751_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/171EE_CRC-Prim-HE-07_027.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1778B_CRC-Prim-HE-08_025.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14A0B_CRC-Prim-HE-03_012.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/875_CRC-Prim-HE-01_002.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10663_CRC-Prim-HE-01_018.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/831A_CRC-Prim-HE-04_029.tif_Row_451_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/164AB_CRC-Prim-HE-05_009a.tif_Row_151_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/169F1_CRC-Prim-HE-03_028.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11744_CRC-Prim-HE-07.tif_Row_1_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1748A_CRC-Prim-HE-03_012.tif_Row_301_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16272_CRC-Prim-HE-03_012.tif_Row_2251_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14CEE_CRC-Prim-HE-06_005.tif_Row_751_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15EA0_CRC-Prim-HE-01_013.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/4095_CRC-Prim-HE-08_007.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B4A_CRC-Prim-HE-07_022.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10A01_CRC-Prim-HE-01_004b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16DF1_CRC-Prim-HE-05_030.tif_Row_901_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/20A2_CRC-Prim-HE-05.tif_Row_1051_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/11114_CRC-Prim-HE-02_026.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/650E_CRC-Prim-HE-10_016.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11996_CRC-Prim-HE-07_013.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113E7_CRC-Prim-HE-07.tif_Row_451_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3037_CRC-Prim-HE-09_008.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1ECE_CRC-Prim-HE-06_006.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1579D_CRC-Prim-HE-07_003.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/116B8_CRC-Prim-HE-09_002.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6598_CRC-Prim-HE-01_004.tif_Row_901_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14779_CRC-Prim-HE-03_029.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/659E_CRC-Prim-HE-06_028.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1059B_CRC-Prim-HE-06_005.tif_Row_3001_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15C7D_CRC-Prim-HE-07_001.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10256_CRC-Prim-HE-07_016.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/92E0_CRC-Prim-HE-05_004.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1377A_CRC-Prim-HE-06_005.tif_Row_2851_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9A49_CRC-Prim-HE-05_003.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/120A_CRC-Prim-HE-05_005.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4399_CRC-Prim-HE-07_002.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C5C_CRC-Prim-HE-05_032.tif_Row_1951_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3201_CRC-Prim-HE-05_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104BB_CRC-Prim-HE-01_029.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/73D0_CRC-Prim-HE-09_022.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BC4_CRC-Prim-HE-02_006.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1235A_CRC-Prim-HE-09_001.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10687_CRC-Prim-HE-02.tif_Row_751_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16CB8_CRC-Prim-HE-05_009a.tif_Row_1_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/A833_CRC-Prim-HE-07_025.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6161_CRC-Prim-HE-04_002.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13111_CRC-Prim-HE-06_034.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17D7C_CRC-Prim-HE-01_014.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/157EE_CRC-Prim-HE-03_009.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3800_CRC-Prim-HE-09_016.tif_Row_451_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10B5E_CRC-Prim-HE-08_022.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1135A_CRC-Prim-HE-03_012.tif_Row_2551_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17939_CRC-Prim-HE-08_008.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1429_CRC-Prim-HE-08_023.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17623_CRC-Prim-HE-09_019.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18400_CRC-Prim-HE-04_001.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/123B9_CRC-Prim-HE-07_019.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/178D4_CRC-Prim-HE-07_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/120CC_CRC-Prim-HE-06_036.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1003E_CRC-Prim-HE-05_032.tif_Row_1951_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1079B_CRC-Prim-HE-04_013.tif_Row_1051_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15DD6_CRC-Prim-HE-03_007.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11FAD_CRC-Prim-HE-04_020.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/14D9E_CRC-Prim-HE-01_039.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/143C4_CRC-Prim-HE-09_023.tif_Row_1_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/12AB_CRC-Prim-HE-06_005.tif_Row_2701_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/18660_CRC-Prim-HE-03_021.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12018_CRC-Prim-HE-05_032.tif_Row_1651_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10DEE_CRC-Prim-HE-08_021.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/136D4_CRC-Prim-HE-07_025.tif_Row_1501_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15991_CRC-Prim-HE-03_012.tif_Row_3751_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/180D9_CRC-Prim-HE-09_016.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10314_CRC-Prim-HE-03_015.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12365_CRC-Prim-HE-04.tif_Row_451_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13135_CRC-Prim-HE-03_012.tif_Row_4201_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8A1_CRC-Prim-HE-08_021.tif_Row_1801_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8589_CRC-Prim-HE-02.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12B8A_CRC-Prim-HE-10_019.tif_Row_1_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/814D_CRC-Prim-HE-09_014.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15174_CRC-Prim-HE-06_004.tif_Row_2551_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9886_CRC-Prim-HE-01_004.tif_Row_301_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14B7B_CRC-Prim-HE-08_022.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/102D5_CRC-Prim-HE-06_005.tif_Row_6151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15C97_CRC-Prim-HE-05_009a.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D5E_CRC-Prim-HE-08_023.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7547_CRC-Prim-HE-08_017.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12155_CRC-Prim-HE-05_009b.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4507_CRC-Prim-HE-01_049.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14E68_CRC-Prim-HE-03_033.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/4051_CRC-Prim-HE-07_022.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/132BC_CRC-Prim-HE-05_009b.tif_Row_301_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15EA0_CRC-Prim-HE-05_032.tif_Row_451_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/70CA_CRC-Prim-HE-03_010.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1250F_CRC-Prim-HE-06_002.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6FF1_CRC-Prim-HE-09_030.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136FD_CRC-Prim-HE-05.tif_Row_601_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15D41_CRC-Prim-HE-10_020.tif_Row_301_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165F8_CRC-Prim-HE-07_001.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1118A_CRC-Prim-HE-03_007.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D33A_CRC-Prim-HE-05_010.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14366_CRC-Prim-HE-03_026.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/14206_CRC-Prim-HE-06_034.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16107_CRC-Prim-HE-05_032.tif_Row_1201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10E93_CRC-Prim-HE-08_025.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B77_CRC-Prim-HE-08_024.tif_Row_1351_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/112B2_CRC-Prim-HE-07.tif_Row_1_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6F8A_CRC-Prim-HE-03_033.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5EA0_CRC-Prim-HE-09_005.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/363F_CRC-Prim-HE-09_019.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A1C0_CRC-Prim-HE-01_004.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11870_CRC-Prim-HE-04.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1A62_CRC-Prim-HE-05.tif_Row_1201_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14354_CRC-Prim-HE-07.tif_Row_601_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1230_CRC-Prim-HE-05_032.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12196_CRC-Prim-HE-09.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/147BB_CRC-Prim-HE-05_032.tif_Row_1_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C24_CRC-Prim-HE-01_011.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FB0_CRC-Prim-HE-06_005.tif_Row_4651_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/35FE_CRC-Prim-HE-07_001.tif_Row_601_Col_1801.tif,5
