filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2344_CRC-Prim-HE-05_002a.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6BD_CRC-Prim-HE-08_024.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/108C6_CRC-Prim-HE-06_004.tif_Row_1951_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11FC1_CRC-Prim-HE-03_012.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2F1D_CRC-Prim-HE-06_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C1A8_CRC-Prim-HE-01_005.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1288D_CRC-Prim-HE-02_015.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/131EA_CRC-Prim-HE-10_020.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D66_CRC-Prim-HE-02_028.tif_Row_601_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11E97_CRC-Prim-HE-02_015.tif_Row_601_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/27C1_CRC-Prim-HE-06.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/24D5_CRC-Prim-HE-05.tif_Row_1351_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17898_CRC-Prim-HE-06_032.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43A2_CRC-Prim-HE-03_002.tif_Row_751_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C74_CRC-Prim-HE-09_012.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/119D8_CRC-Prim-HE-03_016.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15EE6_CRC-Prim-HE-09_001.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14DA4_CRC-Prim-HE-04_004.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/17E8F_CRC-Prim-HE-02_007.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/32CE_CRC-Prim-HE-10_018.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/165E7_CRC-Prim-HE-08_023.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A64_CRC-Prim-HE-06_004.tif_Row_2701_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/156B9_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/126E5_CRC-Prim-HE-02_020.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/110B_CRC-Prim-HE-06_005.tif_Row_3901_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/8B8E_CRC-Prim-HE-09_024.tif_Row_1051_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/145CF_CRC-Prim-HE-10_020.tif_Row_751_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14FE0_CRC-Prim-HE-02_copy.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/123C8_CRC-Prim-HE-06_003.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/131E9_CRC-Prim-HE-10_019.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/126CD_CRC-Prim-HE-02_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/472E_CRC-Prim-HE-09_019.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/142DB_CRC-Prim-HE-04_032.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16920_CRC-Prim-HE-03_012.tif_Row_2701_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1142F_CRC-Prim-HE-06_005.tif_Row_1801_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A225_CRC-Prim-HE-05_003.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9858_CRC-Prim-HE-10c.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7A68_CRC-Prim-HE-09_015.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D60_CRC-Prim-HE-07_001.tif_Row_601_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10DA6_CRC-Prim-HE-01_035.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/5078_CRC-Prim-HE-03_009.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7230_CRC-Prim-HE-09_005.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/129F6_CRC-Prim-HE-07.tif_Row_751_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/15E98_CRC-Prim-HE-06_018.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1421_CRC-Prim-HE-05_031.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10A08_CRC-Prim-HE-01_050.tif_Row_1051_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/128DE_CRC-Prim-HE-09_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15188_CRC-Prim-HE-07_002.tif_Row_1351_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/5C9B_CRC-Prim-HE-04_014.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/15424_CRC-Prim-HE-05_024.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/154E3_CRC-Prim-HE-09_001.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13215_CRC-Prim-HE-04_036.tif_Row_901_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11928_CRC-Prim-HE-06_005.tif_Row_4201_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/118B_CRC-Prim-HE-10_020.tif_Row_901_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1986_CRC-Prim-HE-02_028.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/88C6_CRC-Prim-HE-04_001.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1067D_CRC-Prim-HE-07_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/15174_CRC-Prim-HE-06_005.tif_Row_2101_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14312_CRC-Prim-HE-07_001.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/182C1_CRC-Prim-HE-03_007.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10015_CRC-Prim-HE-06_005.tif_Row_4651_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/116E2_CRC-Prim-HE-04.tif_Row_151_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1460F_CRC-Prim-HE-07_025.tif_Row_1351_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/114C3_CRC-Prim-HE-06_005.tif_Row_1051_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15018_CRC-Prim-HE-06_004.tif_Row_2401_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13AB6_CRC-Prim-HE-04.tif_Row_1951_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14B82_CRC-Prim-HE-04_030.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/17C48_CRC-Prim-HE-04_029.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6BA1_CRC-Prim-HE-04_031.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4DE5_CRC-Prim-HE-05_031.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4799_CRC-Prim-HE-08_024.tif_Row_1051_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1068F_CRC-Prim-HE-07_004.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/41EE_CRC-Prim-HE-02.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48B0_CRC-Prim-HE-10_016.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AE3_CRC-Prim-HE-06_005.tif_Row_1051_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3281_CRC-Prim-HE-05.tif_Row_2251_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1599F_CRC-Prim-HE-04_012.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12899_CRC-Prim-HE-06_004.tif_Row_1951_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1259_CRC-Prim-HE-08_007.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1E79_CRC-Prim-HE-05.tif_Row_1051_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/107A6_CRC-Prim-HE-03.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/120B6_CRC-Prim-HE-07_010.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2DEE_CRC-Prim-HE-04_020.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D583_CRC-Prim-HE-02_copy.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/101FB_CRC-Prim-HE-04.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F43_CRC-Prim-HE-07.tif_Row_301_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/37EE_CRC-Prim-HE-04_020.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/16491_CRC-Prim-HE-04_029.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/155B_CRC-Prim-HE-05_030.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1125_CRC-Prim-HE-09_024.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/557C_CRC-Prim-HE-09_015.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1695B_CRC-Prim-HE-04_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15C92_CRC-Prim-HE-06_033.tif_Row_451_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/100C2_CRC-Prim-HE-10_026.tif_Row_1651_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1468_CRC-Prim-HE-03_031.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2FFA_CRC-Prim-HE-03_007.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1DAA_CRC-Prim-HE-05_026.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/167D7_CRC-Prim-HE-09_008.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1148A_CRC-Prim-HE-08_021.tif_Row_1201_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1339F_CRC-Prim-HE-06_004.tif_Row_151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CF2A_CRC-Prim-HE-09_021.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6F23_CRC-Prim-HE-01b.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1193C_CRC-Prim-HE-03_001.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/148EA_CRC-Prim-HE-06_005.tif_Row_6151_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17BEF_CRC-Prim-HE-03_031.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1703B_CRC-Prim-HE-09_003.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BDB_CRC-Prim-HE-06_005.tif_Row_451_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14A9B_CRC-Prim-HE-05.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1BFE_CRC-Prim-HE-05_004.tif_Row_601_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/30BE_CRC-Prim-HE-09_001.tif_Row_151_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C62_CRC-Prim-HE-02_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/130BB_CRC-Prim-HE-02_015.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/14D2_CRC-Prim-HE-09_026.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/376D_CRC-Prim-HE-01_031.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161D5_CRC-Prim-HE-06_004.tif_Row_1201_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11478_CRC-Prim-HE-04_004.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/169DD_CRC-Prim-HE-03_002.tif_Row_901_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7AB2_CRC-Prim-HE-03_002.tif_Row_1051_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C23_CRC-Prim-HE-05_005.tif_Row_301_Col_1.tif,0
